"","year","date","Moon_Phase"
"698","2017","2017-01-27","New Moon"
"699","2017","2017-01-27","New Moon"
"700","2017","2017-01-27","New Moon"
"701","2017","2017-01-27","New Moon"
"702","2017","2017-01-27","New Moon"
"703","2017","2017-01-27","New Moon"
"704","2017","2017-01-27","New Moon"
"705","2017","2017-01-27","New Moon"
"706","2017","2017-01-27","New Moon"
"707","2017","2017-01-27","New Moon"
"708","2017","2017-01-27","New Moon"
"709","2017","2017-01-27","New Moon"
"710","2017","2017-01-27","New Moon"
"711","2017","2017-01-27","New Moon"
"712","2017","2017-01-27","New Moon"
"713","2017","2017-01-27","New Moon"
"714","2017","2017-01-27","New Moon"
"715","2017","2017-01-27","New Moon"
"716","2017","2017-01-27","New Moon"
"717","2017","2017-01-27","New Moon"
"718","2017","2017-01-27","New Moon"
"719","2017","2017-01-27","New Moon"
"720","2017","2017-01-27","New Moon"
"721","2017","2017-01-27","New Moon"
"722","2017","2017-01-27","New Moon"
"723","2017","2017-01-27","New Moon"
"724","2017","2017-01-27","New Moon"
"725","2017","2017-01-27","New Moon"
"726","2017","2017-01-27","New Moon"
"727","2017","2017-01-27","New Moon"
"728","2017","2017-01-27","New Moon"
"729","2017","2017-01-27","New Moon"
"730","2017","2017-01-27","New Moon"
"731","2017","2017-01-27","New Moon"
"732","2017","2017-01-27","New Moon"
"733","2017","2017-01-27","New Moon"
"734","2017","2017-01-27","New Moon"
"735","2017","2017-01-27","New Moon"
"736","2017","2017-01-27","New Moon"
"737","2017","2017-01-27","New Moon"
"738","2017","2017-01-27","New Moon"
"739","2017","2017-01-27","New Moon"
"740","2017","2017-01-27","New Moon"
"741","2017","2017-01-27","New Moon"
"742","2017","2017-01-27","New Moon"
"743","2017","2017-01-27","New Moon"
"744","2017","2017-01-27","New Moon"
"745","2017","2017-01-27","New Moon"
"746","2017","2017-01-27","New Moon"
"747","2017","2017-02-03","First Quarter"
"748","2017","2017-02-03","First Quarter"
"749","2017","2017-02-03","First Quarter"
"750","2017","2017-02-03","First Quarter"
"751","2017","2017-02-03","First Quarter"
"752","2017","2017-02-03","First Quarter"
"753","2017","2017-02-03","First Quarter"
"754","2017","2017-02-03","First Quarter"
"755","2017","2017-02-03","First Quarter"
"756","2017","2017-02-03","First Quarter"
"757","2017","2017-02-03","First Quarter"
"758","2017","2017-02-03","First Quarter"
"759","2017","2017-02-03","First Quarter"
"760","2017","2017-02-03","First Quarter"
"761","2017","2017-02-03","First Quarter"
"762","2017","2017-02-03","First Quarter"
"763","2017","2017-02-03","First Quarter"
"764","2017","2017-02-03","First Quarter"
"765","2017","2017-02-03","First Quarter"
"766","2017","2017-02-03","First Quarter"
"767","2017","2017-02-03","First Quarter"
"768","2017","2017-02-03","First Quarter"
"769","2017","2017-02-03","First Quarter"
"770","2017","2017-02-03","First Quarter"
"771","2017","2017-02-03","First Quarter"
"772","2017","2017-02-03","First Quarter"
"773","2017","2017-02-03","First Quarter"
"774","2017","2017-02-03","First Quarter"
"775","2017","2017-02-03","First Quarter"
"776","2017","2017-02-03","First Quarter"
"777","2017","2017-02-03","First Quarter"
"778","2017","2017-02-03","First Quarter"
"779","2017","2017-02-03","First Quarter"
"780","2017","2017-02-03","First Quarter"
"781","2017","2017-02-03","First Quarter"
"782","2017","2017-02-03","First Quarter"
"783","2017","2017-02-03","First Quarter"
"784","2017","2017-02-03","First Quarter"
"785","2017","2017-02-03","First Quarter"
"786","2017","2017-02-03","First Quarter"
"787","2017","2017-02-03","First Quarter"
"788","2017","2017-02-03","First Quarter"
"789","2017","2017-02-03","First Quarter"
"790","2017","2017-02-03","First Quarter"
"791","2017","2017-02-03","First Quarter"
"792","2017","2017-02-03","First Quarter"
"793","2017","2017-02-03","First Quarter"
"794","2017","2017-02-03","First Quarter"
"795","2017","2017-02-03","First Quarter"
"796","2017","2017-02-03","First Quarter"
"797","2017","2017-02-03","First Quarter"
"798","2017","2017-02-03","First Quarter"
"799","2017","2017-02-03","First Quarter"
"800","2017","2017-02-03","First Quarter"
"801","2017","2017-02-03","First Quarter"
"802","2017","2017-02-03","First Quarter"
"803","2017","2017-02-03","First Quarter"
"804","2017","2017-02-03","First Quarter"
"805","2017","2017-02-03","First Quarter"
"806","2017","2017-02-03","First Quarter"
"807","2017","2017-02-03","First Quarter"
"808","2017","2017-02-03","First Quarter"
"809","2017","2017-02-03","First Quarter"
"810","2017","2017-02-03","First Quarter"
"811","2017","2017-02-03","First Quarter"
"812","2017","2017-02-03","First Quarter"
"813","2017","2017-02-03","First Quarter"
"814","2017","2017-02-03","First Quarter"
"815","2017","2017-02-03","First Quarter"
"816","2017","2017-02-03","First Quarter"
"817","2017","2017-02-03","First Quarter"
"818","2017","2017-02-03","First Quarter"
"819","2017","2017-02-03","First Quarter"
"820","2017","2017-02-03","First Quarter"
"821","2017","2017-02-03","First Quarter"
"822","2017","2017-02-03","First Quarter"
"823","2017","2017-02-03","First Quarter"
"824","2017","2017-02-03","First Quarter"
"825","2017","2017-02-03","First Quarter"
"826","2017","2017-02-03","First Quarter"
"827","2017","2017-02-03","First Quarter"
"828","2017","2017-02-03","First Quarter"
"829","2017","2017-02-03","First Quarter"
"830","2017","2017-02-03","First Quarter"
"831","2017","2017-02-03","First Quarter"
"832","2017","2017-02-03","First Quarter"
"833","2017","2017-02-03","First Quarter"
"834","2017","2017-02-03","First Quarter"
"835","2017","2017-02-03","First Quarter"
"836","2017","2017-02-03","First Quarter"
"837","2017","2017-02-03","First Quarter"
"838","2017","2017-02-03","First Quarter"
"839","2017","2017-02-03","First Quarter"
"840","2017","2017-02-03","First Quarter"
"841","2017","2017-02-03","First Quarter"
"842","2017","2017-02-03","First Quarter"
"843","2017","2017-02-03","First Quarter"
"844","2017","2017-02-03","First Quarter"
"845","2017","2017-02-03","First Quarter"
"846","2017","2017-02-03","First Quarter"
"847","2017","2017-02-03","First Quarter"
"848","2017","2017-02-03","First Quarter"
"849","2017","2017-02-03","First Quarter"
"850","2017","2017-02-03","First Quarter"
"851","2017","2017-02-03","First Quarter"
"852","2017","2017-02-03","First Quarter"
"853","2017","2017-02-03","First Quarter"
"854","2017","2017-02-03","First Quarter"
"855","2017","2017-02-03","First Quarter"
"856","2017","2017-02-03","First Quarter"
"857","2017","2017-02-03","First Quarter"
"858","2017","2017-02-03","First Quarter"
"859","2017","2017-02-03","First Quarter"
"860","2017","2017-02-03","First Quarter"
"861","2017","2017-02-03","First Quarter"
"862","2017","2017-02-03","First Quarter"
"863","2017","2017-02-03","First Quarter"
"864","2017","2017-02-03","First Quarter"
"865","2017","2017-02-03","First Quarter"
"866","2017","2017-02-03","First Quarter"
"867","2017","2017-02-03","First Quarter"
"868","2017","2017-02-03","First Quarter"
"869","2017","2017-02-03","First Quarter"
"870","2017","2017-02-03","First Quarter"
"871","2017","2017-02-03","First Quarter"
"872","2017","2017-02-03","First Quarter"
"873","2017","2017-02-03","First Quarter"
"874","2017","2017-02-03","First Quarter"
"875","2017","2017-02-03","First Quarter"
"876","2017","2017-02-03","First Quarter"
"877","2017","2017-02-03","First Quarter"
"878","2017","2017-02-03","First Quarter"
"879","2017","2017-02-03","First Quarter"
"880","2017","2017-02-03","First Quarter"
"881","2017","2017-02-03","First Quarter"
"882","2017","2017-02-03","First Quarter"
"883","2017","2017-02-03","First Quarter"
"884","2017","2017-02-03","First Quarter"
"885","2017","2017-02-03","First Quarter"
"886","2017","2017-02-03","First Quarter"
"887","2017","2017-02-03","First Quarter"
"888","2017","2017-02-03","First Quarter"
"889","2017","2017-02-03","First Quarter"
"890","2017","2017-02-03","First Quarter"
"891","2017","2017-02-03","First Quarter"
"892","2017","2017-02-03","First Quarter"
"893","2017","2017-02-03","First Quarter"
"894","2017","2017-02-03","First Quarter"
"895","2017","2017-02-03","First Quarter"
"896","2017","2017-02-03","First Quarter"
"897","2017","2017-02-03","First Quarter"
"898","2017","2017-02-03","First Quarter"
"899","2017","2017-02-03","First Quarter"
"900","2017","2017-02-03","First Quarter"
"901","2017","2017-02-03","First Quarter"
"902","2017","2017-02-03","First Quarter"
"903","2017","2017-02-03","First Quarter"
"904","2017","2017-02-03","First Quarter"
"905","2017","2017-02-03","First Quarter"
"906","2017","2017-02-03","First Quarter"
"907","2017","2017-02-03","First Quarter"
"908","2017","2017-02-03","First Quarter"
"909","2017","2017-02-03","First Quarter"
"910","2017","2017-02-03","First Quarter"
"911","2017","2017-02-03","First Quarter"
"912","2017","2017-02-03","First Quarter"
"913","2017","2017-02-03","First Quarter"
"914","2017","2017-02-03","First Quarter"
"915","2017","2017-02-03","First Quarter"
"916","2017","2017-02-03","First Quarter"
"917","2017","2017-02-03","First Quarter"
"918","2017","2017-02-03","First Quarter"
"919","2017","2017-02-03","First Quarter"
"920","2017","2017-02-03","First Quarter"
"921","2017","2017-02-03","First Quarter"
"922","2017","2017-02-03","First Quarter"
"923","2017","2017-02-03","First Quarter"
"924","2017","2017-02-03","First Quarter"
"925","2017","2017-02-03","First Quarter"
"926","2017","2017-02-03","First Quarter"
"927","2017","2017-02-03","First Quarter"
"928","2017","2017-02-03","First Quarter"
"929","2017","2017-02-03","First Quarter"
"930","2017","2017-02-03","First Quarter"
"931","2017","2017-02-03","First Quarter"
"932","2017","2017-02-10","Full Moon"
"933","2017","2017-02-10","Full Moon"
"934","2017","2017-02-10","Full Moon"
"935","2017","2017-02-10","Full Moon"
"936","2017","2017-02-10","Full Moon"
"937","2017","2017-02-10","Full Moon"
"938","2017","2017-02-10","Full Moon"
"939","2017","2017-02-10","Full Moon"
"940","2017","2017-02-10","Full Moon"
"941","2017","2017-02-10","Full Moon"
"942","2017","2017-02-10","Full Moon"
"943","2017","2017-02-10","Full Moon"
"944","2017","2017-02-10","Full Moon"
"945","2017","2017-02-10","Full Moon"
"946","2017","2017-02-10","Full Moon"
"947","2017","2017-02-10","Full Moon"
"948","2017","2017-02-10","Full Moon"
"949","2017","2017-02-10","Full Moon"
"950","2017","2017-02-10","Full Moon"
"951","2017","2017-02-10","Full Moon"
"952","2017","2017-02-10","Full Moon"
"953","2017","2017-02-10","Full Moon"
"954","2017","2017-02-10","Full Moon"
"955","2017","2017-02-10","Full Moon"
"956","2017","2017-02-10","Full Moon"
"957","2017","2017-02-10","Full Moon"
"958","2017","2017-02-10","Full Moon"
"959","2017","2017-02-10","Full Moon"
"960","2017","2017-02-10","Full Moon"
"961","2017","2017-02-10","Full Moon"
"962","2017","2017-02-10","Full Moon"
"963","2017","2017-02-10","Full Moon"
"964","2017","2017-02-10","Full Moon"
"965","2017","2017-02-10","Full Moon"
"966","2017","2017-02-10","Full Moon"
"967","2017","2017-02-10","Full Moon"
"968","2017","2017-02-10","Full Moon"
"969","2017","2017-02-10","Full Moon"
"970","2017","2017-02-10","Full Moon"
"971","2017","2017-02-10","Full Moon"
"972","2017","2017-02-10","Full Moon"
"973","2017","2017-02-10","Full Moon"
"974","2017","2017-02-10","Full Moon"
"975","2017","2017-02-10","Full Moon"
"976","2017","2017-02-10","Full Moon"
"977","2017","2017-02-10","Full Moon"
"978","2017","2017-02-10","Full Moon"
"979","2017","2017-02-10","Full Moon"
"980","2017","2017-02-10","Full Moon"
"981","2017","2017-02-10","Full Moon"
"982","2017","2017-02-10","Full Moon"
"983","2017","2017-02-10","Full Moon"
"984","2017","2017-02-10","Full Moon"
"985","2017","2017-02-10","Full Moon"
"986","2017","2017-02-10","Full Moon"
"987","2017","2017-02-10","Full Moon"
"988","2017","2017-02-10","Full Moon"
"989","2017","2017-02-10","Full Moon"
"990","2017","2017-02-10","Full Moon"
"991","2017","2017-02-10","Full Moon"
"992","2017","2017-02-10","Full Moon"
"993","2017","2017-02-10","Full Moon"
"994","2017","2017-02-10","Full Moon"
"995","2017","2017-02-10","Full Moon"
"996","2017","2017-02-10","Full Moon"
"997","2017","2017-02-10","Full Moon"
"998","2017","2017-02-10","Full Moon"
"999","2017","2017-02-10","Full Moon"
"1000","2017","2017-02-10","Full Moon"
"1001","2017","2017-02-10","Full Moon"
"1002","2017","2017-02-10","Full Moon"
"1003","2017","2017-02-10","Full Moon"
"1004","2017","2017-02-10","Full Moon"
"1005","2017","2017-02-10","Full Moon"
"1006","2017","2017-02-10","Full Moon"
"1007","2017","2017-02-10","Full Moon"
"1008","2017","2017-02-10","Full Moon"
"1009","2017","2017-02-10","Full Moon"
"1010","2017","2017-02-10","Full Moon"
"1011","2017","2017-02-10","Full Moon"
"1012","2017","2017-02-10","Full Moon"
"1013","2017","2017-02-10","Full Moon"
"1014","2017","2017-02-10","Full Moon"
"1015","2017","2017-02-10","Full Moon"
"1016","2017","2017-02-10","Full Moon"
"1017","2017","2017-02-10","Full Moon"
"1018","2017","2017-02-10","Full Moon"
"1019","2017","2017-02-10","Full Moon"
"1020","2017","2017-02-10","Full Moon"
"1021","2017","2017-02-10","Full Moon"
"1022","2017","2017-02-10","Full Moon"
"1023","2017","2017-02-10","Full Moon"
"1024","2017","2017-02-10","Full Moon"
"1025","2017","2017-02-10","Full Moon"
"1026","2017","2017-02-10","Full Moon"
"1027","2017","2017-02-10","Full Moon"
"1028","2017","2017-02-10","Full Moon"
"1029","2017","2017-02-10","Full Moon"
"1030","2017","2017-02-10","Full Moon"
"1031","2017","2017-02-10","Full Moon"
"1032","2017","2017-02-10","Full Moon"
"1033","2017","2017-02-10","Full Moon"
"1034","2017","2017-02-10","Full Moon"
"1035","2017","2017-02-10","Full Moon"
"1036","2017","2017-02-10","Full Moon"
"1037","2017","2017-02-10","Full Moon"
"1038","2017","2017-02-10","Full Moon"
"1039","2017","2017-02-10","Full Moon"
"1040","2017","2017-02-10","Full Moon"
"1041","2017","2017-02-10","Full Moon"
"1042","2017","2017-02-10","Full Moon"
"1043","2017","2017-02-10","Full Moon"
"1044","2017","2017-02-10","Full Moon"
"1045","2017","2017-02-10","Full Moon"
"1046","2017","2017-02-10","Full Moon"
"1047","2017","2017-02-10","Full Moon"
"1048","2017","2017-02-10","Full Moon"
"1049","2017","2017-02-10","Full Moon"
"1050","2017","2017-02-10","Full Moon"
"1051","2017","2017-02-10","Full Moon"
"1052","2017","2017-02-10","Full Moon"
"1053","2017","2017-02-10","Full Moon"
"1054","2017","2017-02-10","Full Moon"
"1055","2017","2017-02-10","Full Moon"
"1056","2017","2017-02-10","Full Moon"
"1057","2017","2017-02-10","Full Moon"
"1058","2017","2017-02-10","Full Moon"
"1059","2017","2017-02-10","Full Moon"
"1060","2017","2017-02-10","Full Moon"
"1061","2017","2017-02-10","Full Moon"
"1062","2017","2017-02-10","Full Moon"
"1063","2017","2017-02-10","Full Moon"
"1064","2017","2017-02-10","Full Moon"
"1065","2017","2017-02-10","Full Moon"
"1066","2017","2017-02-10","Full Moon"
"1067","2017","2017-02-10","Full Moon"
"1068","2017","2017-02-10","Full Moon"
"1069","2017","2017-02-10","Full Moon"
"1070","2017","2017-02-10","Full Moon"
"1071","2017","2017-02-10","Full Moon"
"1072","2017","2017-02-10","Full Moon"
"1073","2017","2017-02-10","Full Moon"
"1074","2017","2017-02-10","Full Moon"
"1075","2017","2017-02-10","Full Moon"
"1076","2017","2017-02-10","Full Moon"
"1077","2017","2017-02-10","Full Moon"
"1078","2017","2017-02-10","Full Moon"
"1079","2017","2017-02-10","Full Moon"
"1080","2017","2017-02-10","Full Moon"
"1081","2017","2017-02-10","Full Moon"
"1082","2017","2017-02-10","Full Moon"
"1083","2017","2017-02-10","Full Moon"
"1084","2017","2017-02-10","Full Moon"
"1085","2017","2017-02-10","Full Moon"
"1086","2017","2017-02-10","Full Moon"
"1087","2017","2017-02-10","Full Moon"
"1088","2017","2017-02-10","Full Moon"
"1089","2017","2017-02-10","Full Moon"
"1090","2017","2017-02-10","Full Moon"
"1091","2017","2017-02-10","Full Moon"
"1092","2017","2017-02-10","Full Moon"
"1093","2017","2017-02-10","Full Moon"
"1094","2017","2017-02-10","Full Moon"
"1095","2017","2017-02-10","Full Moon"
"1096","2017","2017-02-10","Full Moon"
"1097","2017","2017-02-10","Full Moon"
"1098","2017","2017-02-10","Full Moon"
"1099","2017","2017-02-10","Full Moon"
"1100","2017","2017-02-10","Full Moon"
"1101","2017","2017-02-10","Full Moon"
"1102","2017","2017-02-10","Full Moon"
"1103","2017","2017-02-10","Full Moon"
"1104","2017","2017-02-10","Full Moon"
"1105","2017","2017-02-10","Full Moon"
"1106","2017","2017-02-10","Full Moon"
"1107","2017","2017-02-10","Full Moon"
"1108","2017","2017-02-10","Full Moon"
"1109","2017","2017-02-10","Full Moon"
"1110","2017","2017-02-10","Full Moon"
"1111","2017","2017-02-10","Full Moon"
"1112","2017","2017-02-10","Full Moon"
"1113","2017","2017-02-10","Full Moon"
"1114","2017","2017-02-10","Full Moon"
"1115","2017","2017-02-10","Full Moon"
"1116","2017","2017-02-10","Full Moon"
"1117","2017","2017-02-10","Full Moon"
"1118","2017","2017-02-10","Full Moon"
"1119","2017","2017-02-10","Full Moon"
"1120","2017","2017-02-10","Full Moon"
"1121","2017","2017-02-10","Full Moon"
"1122","2017","2017-02-10","Full Moon"
"1123","2017","2017-02-10","Full Moon"
"1124","2017","2017-02-10","Full Moon"
"1125","2017","2017-02-10","Full Moon"
"1126","2017","2017-02-10","Full Moon"
"1127","2017","2017-02-10","Full Moon"
"1128","2017","2017-02-10","Full Moon"
"1129","2017","2017-02-10","Full Moon"
"1130","2017","2017-02-10","Full Moon"
"1131","2017","2017-02-10","Full Moon"
"1132","2017","2017-02-10","Full Moon"
"1133","2017","2017-02-10","Full Moon"
"1134","2017","2017-02-10","Full Moon"
"1135","2017","2017-02-10","Full Moon"
"1136","2017","2017-02-18","Last Quarter"
"1137","2017","2017-02-18","Last Quarter"
